,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,NIFTY,GLD,SPY,NIFTY_RET
2018-11-14,3.12,2.2,96.80000305175781,56.25,72.55000305175781,14270.8,4626222.0,10576.2998046875,114.63999938964844,241.58917236328125,-0.0005858913595558901
2018-11-15,3.11,2.2,96.93000030517578,56.459999084472656,72.4000015258789,14270.8,4626222.0,10616.7001953125,114.7699966430664,244.1105194091797,0.0038198983927342223
2018-11-16,3.08,2.2,96.47000122070312,56.459999084472656,71.8917007446289,14270.8,4638303.0,10682.2001953125,115.62000274658203,244.74545288085938,0.006169525256907837
2018-11-19,3.06,2.2,96.19000244140625,56.7599983215332,71.7750015258789,14309.8,4638303.0,10763.400390625,115.66999816894531,240.60568237304688,0.0076014485618920435
2018-11-20,3.06,2.2,96.80999755859375,53.43000030517578,71.69000244140625,14309.8,4638303.0,10656.2001953125,115.66999816894531,236.15298461914062,-0.009959695953136949
2018-11-21,3.06,2.2,96.70999908447266,54.630001068115234,71.41500091552734,14309.8,4638303.0,10600.0498046875,115.86000061035156,236.9576873779297,-0.00526926949530282
2018-11-22,3.06,2.2,96.70999908447266,54.630001068115234,71.29499816894531,14309.8,4638303.0,10526.75,115.86000061035156,236.9576873779297,-0.006915043423200262
2018-11-23,3.05,2.2,96.91999816894531,50.41999816894531,70.83499908447266,14309.8,4646891.0,10526.75,115.86000061035156,236.9576873779297,0.0
2018-11-26,3.07,2.2,97.06999969482422,51.630001068115234,70.66999816894531,14260.4,4646891.0,10628.599609375,115.63999938964844,239.17515563964844,0.009675313783931383
2018-11-27,3.06,2.2,97.37000274658203,51.560001373291016,70.80999755859375,14260.4,4646891.0,10685.599609375,114.94999694824219,239.97984313964844,0.0053628890065369195
2018-11-28,3.06,2.2,96.79000091552734,50.290000915527344,70.87999725341797,14260.4,4646891.0,10728.849609375,115.37999725341797,245.50543212890625,0.004047503329813518
2018-11-29,3.03,2.2,96.77999877929688,51.45000076293945,70.5999984741211,14260.4,4646891.0,10858.7001953125,115.73999786376953,244.9689483642578,0.012102936537020215
2018-11-30,3.01,2.2,97.2699966430664,50.93000030517578,69.91999816894531,14260.4,4660299.0,10876.75,115.54000091552734,246.46209716796875,0.001662243580064171
2018-12-01,3.01,2.27,97.2699966430664,50.93000030517578,69.91999816894531,14260.4,4660299.0,10876.75,115.54000091552734,246.46209716796875,0.0
2018-12-03,2.98,2.27,97.04000091552734,52.95000076293945,69.76000213623047,14388.7,4660299.0,10883.75,116.41000366210938,249.7255859375,0.000643574597191332
2018-12-04,2.91,2.27,96.97000122070312,53.25,70.48500061035156,14388.7,4660299.0,10869.5,117.12000274658203,241.63381958007812,-0.0013092913747559942
2018-12-05,2.91,2.27,96.97000122070312,53.25,70.62999725341797,14388.7,4660299.0,10782.900390625,117.12000274658203,241.63381958007812,-0.007967211865771207
2018-12-06,2.87,2.27,96.80999755859375,51.4900016784668,70.87000274658203,14388.7,4660299.0,10601.150390625,117.13999938964844,241.267333984375,-0.01685539079615528
2018-12-07,2.85,2.27,96.51000213623047,52.61000061035156,70.75,14388.7,4662985.0,10693.7001953125,118.08999633789062,235.6612548828125,0.008730166187373989
2018-12-10,2.85,2.27,97.22000122070312,51.0,71.36499786376953,14432.7,4662985.0,10488.4501953125,117.68000030517578,236.10830688476562,-0.019193543511718203
2018-12-11,2.89,2.27,97.38999938964844,51.650001525878906,72.7300033569336,14432.7,4662985.0,10549.150390625,117.54000091552734,236.16195678710938,0.005787336945131116
2018-12-12,2.91,2.27,97.04000091552734,51.150001525878906,72.62000274658203,14432.7,4662985.0,10737.599609375,117.79000091552734,237.35108947753906,0.01786392380162427
2018-12-13,2.91,2.27,97.05999755859375,52.58000183105469,72.1500015258789,14432.7,4662985.0,10791.5498046875,117.52999877929688,237.27059936523438,0.005024418610784842
2018-12-14,2.89,2.27,97.44000244140625,51.20000076293945,71.5469970703125,14432.7,4668116.0,10805.4501953125,117.05999755859375,232.8894500732422,0.001288081033454791
2018-12-17,2.86,2.27,97.0999984741211,49.880001068115234,71.91000366210938,14455.1,4668116.0,10888.349609375,117.87000274658203,228.32058715820312,0.007672000015183311
2018-12-18,2.82,2.27,97.13999938964844,46.2400016784668,71.58999633789062,14455.1,4668116.0,10908.7001953125,118.1500015258789,228.07022094726562,0.0018690239262686426
2018-12-19,2.77,2.27,97.04000091552734,47.20000076293945,70.56999969482422,14455.1,4668116.0,10967.2998046875,117.43000030517578,224.65472412109375,0.005371823253533137
2018-12-20,2.79,2.27,96.27999877929688,45.880001068115234,70.68550109863281,14455.1,4668116.0,10951.7001953125,119.23999786376953,220.99781799316406,-0.001422374664029169
2018-12-21,2.79,2.27,96.95999908447266,45.59000015258789,70.30000305175781,14455.1,4674919.0,10754.0,118.72000122070312,216.4696502685547,-0.018052009440243655
2018-12-24,2.74,2.27,96.55000305175781,42.529998779296875,70.13999938964844,14522.9,4674919.0,10663.5,120.0199966430664,210.7498779296875,-0.008415473312255894
2018-12-25,2.74,2.27,96.55000305175781,42.529998779296875,70.23999786376953,14522.9,4674919.0,10663.5,120.0199966430664,210.7498779296875,0.0
2018-12-26,2.81,2.27,97.05000305175781,46.220001220703125,70.23999786376953,14522.9,4674919.0,10729.849609375,119.66000366210938,221.3979949951172,0.006222123071693231
2018-12-27,2.77,2.27,96.4800033569336,44.61000061035156,70.1500015258789,14522.9,4674919.0,10779.7998046875,120.56999969482422,223.09768676757812,0.004655255863871277
2018-12-28,2.72,2.27,96.38999938964844,45.33000183105469,69.98999786376953,14522.9,4669003.0,10859.900390625,121.05999755859375,222.80995178222656,0.007430619064249022
2018-12-31,2.69,2.27,96.16999816894531,45.40999984741211,69.92250061035156,14570.4,4669003.0,10862.5498046875,121.25,224.7615203857422,0.00024396301689710853
2019-01-01,2.69,2.4,96.16999816894531,45.40999984741211,69.70999908447266,14570.4,4669003.0,10862.5498046875,121.25,224.7615203857422,0.0
2019-01-02,2.66,2.4,96.81999969482422,46.540000915527344,69.70999908447266,14570.4,4669003.0,10792.5,121.33000183105469,224.99530029296875,-0.006448744166611009
2019-01-03,2.56,2.4,96.30999755859375,47.09000015258789,69.95999908447266,14570.4,4669003.0,10672.25,122.43000030517578,219.62632751464844,-0.011141996757007222
2019-01-04,2.67,2.4,96.19000244140625,47.959999084472656,70.30000305175781,14570.4,4694301.0,10727.349609375,121.44000244140625,226.9828643798828,0.0051628859308019415
2019-01-07,2.7,2.4,95.70999908447266,48.52000045776367,69.5250015258789,14574.7,4694301.0,10771.7998046875,121.86000061035156,228.7725372314453,0.004143632577580325
2019-01-08,2.73,2.4,95.9000015258789,49.779998779296875,69.80999755859375,14574.7,4694301.0,10802.150390625,121.52999877929688,230.92190551757812,0.0028175965472634346
2019-01-09,2.74,2.4,95.22000122070312,52.36000061035156,70.33000183105469,14574.7,4694301.0,10855.150390625,122.30999755859375,232.0010986328125,0.004906430486840696
2019-01-10,2.74,2.4,95.54000091552734,52.59000015258789,70.55049896240234,14574.7,4694301.0,10821.599609375,121.58999633789062,232.81954956054688,-0.0030907707440862575
2019-01-11,2.71,2.4,95.66999816894531,51.59000015258789,70.72000122070312,14574.7,4703402.0,10794.9501953125,121.80000305175781,232.90945434570312,-0.0024626132017869784
2019-01-14,2.71,2.4,95.58999633789062,50.5099983215332,70.37000274658203,14527.2,4703402.0,10737.599609375,122.08999633789062,231.48855590820312,-0.005312723532749919
2019-01-15,2.72,2.4,95.97000122070312,52.11000061035156,71.08499908447266,14527.2,4703402.0,10886.7998046875,121.87999725341797,234.14154052734375,0.013895116296032572
2019-01-16,2.73,2.4,96.05999755859375,52.310001373291016,71.09249877929688,14527.2,4703402.0,10890.2998046875,122.2699966430664,234.70816040039062,0.0003214902508350548
2019-01-17,2.75,2.4,96.06999969482422,52.06999969482422,71.36499786376953,14527.2,4703402.0,10905.2001953125,122.11000061035156,236.48876953125,0.001368225934293088
2019-01-18,2.79,2.4,96.33999633789062,53.79999923706055,71.03019714355469,14527.2,4705948.0,10906.9501953125,121.0199966430664,239.636474609375,0.0001604738994844812
2019-01-21,2.79,2.4,96.33999633789062,53.79999923706055,71.2300033569336,14435.7,4705948.0,10961.849609375,121.0199966430664,239.636474609375,0.0050334340103701525
2019-01-22,2.74,2.4,96.30000305175781,52.56999969482422,71.5,14435.7,4705948.0,10922.75,121.44999694824219,236.3988800048828,-0.0035668806605010372
2019-01-23,2.76,2.4,96.12000274658203,52.619998931884766,71.2302017211914,14435.7,4705948.0,10831.5,121.27999877929688,236.89349365234375,-0.008354123274816327
2019-01-24,2.72,2.4,96.5999984741211,53.130001068115234,71.15730285644531,14435.7,4705948.0,10849.7998046875,121.08999633789062,237.01942443847656,0.001689498655541799
2019-01-25,2.76,2.4,95.79000091552734,53.689998626708984,70.98999786376953,14435.7,4708899.0,10780.5498046875,122.86000061035156,239.02491760253906,-0.006382606245884936
2019-01-28,2.75,2.4,95.75,51.9900016784668,70.9749984741211,14365.6,4708899.0,10661.5498046875,123.29000091552734,237.20831298828125,-0.011038398055380982
2019-01-29,2.72,2.4,95.81999969482422,53.310001373291016,71.09010314941406,14365.6,4708899.0,10652.2001953125,123.9800033569336,236.89349365234375,-0.0008769465552643796
2019-01-30,2.7,2.4,95.33999633789062,54.22999954223633,71.62000274658203,14365.6,4708899.0,10651.7998046875,124.69000244140625,240.64370727539062,-3.758759858607519e-05
2019-01-31,2.63,2.4,95.58000183105469,53.790000915527344,71.12000274658203,14365.6,4708899.0,10830.9501953125,124.75,242.7572021484375,0.016818790618479573
2019-02-01,2.7,2.4,95.58000183105469,55.2599983215332,71.19999694824219,14365.6,4695505.0,10893.650390625,124.5,242.8739776611328,0.005788983808607595
2019-02-04,2.73,2.4,95.8499984741211,54.560001373291016,71.45169830322266,14430.2,4695505.0,10912.25,123.95999908447266,244.58279418945312,0.0017073807867935553
2019-02-05,2.71,2.4,96.0999984741211,53.65999984741211,71.68499755859375,14430.2,4695505.0,10934.349609375,124.27999877929688,245.60800170898438,0.0020252110586724825
2019-02-06,2.7,2.4,96.41999816894531,54.0099983215332,71.7699966430664,14430.2,4695505.0,11062.4501953125,123.44000244140625,245.28433227539062,0.011715428033110209
2019-02-07,2.65,2.4,96.51000213623047,52.63999938964844,71.54049682617188,14430.2,4695505.0,11069.400390625,123.73999786376953,242.9459991455078,0.0006282690714798367
2019-02-08,2.63,2.4,96.63999938964844,52.720001220703125,71.58000183105469,14430.2,4696466.0,10943.599609375,124.20999908447266,243.24278259277344,-0.011364733121095205
2019-02-11,2.65,2.4,97.05999755859375,52.40999984741211,71.1500015258789,14434.7,4696466.0,10888.7998046875,123.5999984741211,243.377685546875,-0.005007475295473629
2019-02-12,2.68,2.4,96.70999908447266,53.099998474121094,71.2300033569336,14434.7,4696466.0,10831.400390625,123.86000061035156,246.50738525390625,-0.005271417887377283
2019-02-13,2.71,2.4,97.12999725341797,53.900001525878906,70.80999755859375,14434.7,4696466.0,10831.400390625,123.86000061035156,246.50738525390625,0.0
2019-02-14,2.66,2.4,96.9800033569336,54.40999984741211,70.86509704589844,14434.7,4696466.0,10746.0498046875,124.05999755859375,246.75921630859375,-0.007879921603800577
2019-02-15,2.66,2.4,96.91999816894531,55.59000015258789,71.01000213623047,14434.7,4702787.0,10724.400390625,124.80000305175781,249.44821166992188,-0.002014639281967212
2019-02-18,2.66,2.4,96.91999816894531,55.59000015258789,71.31999969482422,14435.0,4702787.0,10640.9501953125,124.80000305175781,249.44821166992188,-0.00778133902809619
2019-02-19,2.65,2.4,96.5199966430664,56.09000015258789,71.69999694824219,14435.0,4702787.0,10604.349609375,126.69999694824219,249.8799285888672,-0.0034395975233135756
2019-02-20,2.65,2.4,96.44999694824219,56.91999816894531,71.5999984741211,14435.0,4702787.0,10735.4501953125,126.4800033569336,250.38356018066406,0.012362906803977669
2019-02-21,2.69,2.4,96.61000061035156,56.959999084472656,71.30000305175781,14435.0,4702787.0,10789.849609375,125.05000305175781,249.49317932128906,0.005067269008080633
2019-02-22,2.65,2.4,96.51000213623047,57.2599983215332,71.18499755859375,14435.0,4692062.0,10791.650390625,125.5,251.04000854492188,0.00016689586186968697
2019-02-25,2.67,2.4,96.41000366210938,55.47999954223633,71.03099822998047,14415.3,4692062.0,10880.099609375,125.37000274658203,251.3817596435547,0.008196078963680797
2019-02-26,2.64,2.4,96.0,55.5,71.08999633789062,14415.3,4692062.0,10835.2998046875,125.58000183105469,251.20191955566406,-0.004117591409631749
2019-02-27,2.69,2.4,96.1500015258789,56.939998626708984,70.94000244140625,14415.3,4692062.0,10806.650390625,124.69000244140625,251.09402465820312,-0.002644081343287419
2019-02-28,2.73,2.4,96.16000366210938,57.220001220703125,71.19000244140625,14415.3,4692062.0,10792.5,123.98999786376953,250.62637329101562,-0.0013094150466157473
2019-03-01,2.76,2.41,96.52999877929688,55.79999923706055,70.81600189208984,14415.3,4686299.0,10863.5,121.87999725341797,252.19114685058594,0.006578642575862936
2019-03-04,2.72,2.41,96.68000030517578,56.59000015258789,70.98999786376953,14560.8,4686299.0,10863.5,121.87999725341797,252.19114685058594,0.0
2019-03-05,2.72,2.41,96.8499984741211,56.560001373291016,70.9000015258789,14560.8,4686299.0,10987.4501953125,121.72000122070312,250.93211364746094,0.011409784628572783
2019-03-06,2.69,2.41,96.87000274658203,56.220001220703125,70.74250030517578,14560.8,4686299.0,11053.0,121.61000061035156,249.4122772216797,0.005965879573721855
2019-03-07,2.64,2.41,97.66999816894531,56.65999984741211,70.36499786376953,14560.8,4686299.0,11058.2001953125,121.51000213623047,247.32586669921875,0.00047047817900125466
2019-03-08,2.62,2.41,97.37000274658203,56.06999969482422,70.48750305175781,14560.8,4691325.0,11035.400390625,122.83999633789062,246.8311309814453,-0.0020618006804727917
2019-03-11,2.64,2.41,97.22000122070312,56.790000915527344,69.98690032958984,14603.4,4691325.0,11168.0498046875,122.23999786376953,250.41049194335938,0.012020353532001593
2019-03-12,2.61,2.41,96.94000244140625,56.869998931884766,69.79010009765625,14603.4,4691325.0,11301.2001953125,122.9800033569336,251.35484313964844,0.011922438828049886
2019-03-13,2.61,2.41,96.55000305175781,58.2599983215332,69.84500122070312,14603.4,4691325.0,11341.7001953125,123.83999633789062,253.01853942871094,0.0035836901656514097
2019-03-14,2.63,2.41,96.79000091552734,58.61000061035156,69.72630310058594,14603.4,4691325.0,11343.25,122.41000366210938,252.85670471191406,0.00013664659273393553
2019-03-15,2.59,2.41,96.5999984741211,58.52000045776367,69.3373031616211,14603.4,4680588.0,11426.849609375,122.97000122070312,254.10594177246094,0.007369987382364052
2019-03-18,2.6,2.41,96.5199966430664,59.09000015258789,68.9530029296875,14613.4,4680588.0,11462.2001953125,123.04000091552734,255.02732849121094,0.0030936423551506387
2019-03-19,2.61,2.41,96.37999725341797,59.029998779296875,68.61799621582031,14613.4,4680588.0,11532.400390625,123.37999725341797,255.0904998779297,0.006124495656707252
2019-03-20,2.54,2.41,95.76000213623047,59.83000183105469,69.31749725341797,14613.4,4680588.0,11521.0498046875,124.18000030517578,254.3227081298828,-0.0009842344657688962
2019-03-21,2.54,2.41,96.5,59.97999954223633,68.82499694824219,14613.4,4680588.0,11521.0498046875,124.18000030517578,254.3227081298828,0.0
2019-03-22,2.44,2.41,96.6500015258789,59.040000915527344,68.93000030517578,14613.4,4676984.0,11456.900390625,123.97000122070312,252.24514770507812,-0.005568018119008533
2019-03-25,2.43,2.41,96.56999969482422,58.81999969482422,69.1604995727539,14574.5,4676984.0,11354.25,124.91999816894531,252.05540466308594,-0.008959700017030503
2019-03-26,2.41,2.41,96.73999786376953,59.939998626708984,68.92340087890625,14574.5,4676984.0,11483.25,124.30000305175781,253.93431091308594,0.011361384503600025
2019-03-27,2.39,2.41,96.7699966430664,59.40999984741211,69.42749786376953,14574.5,4676984.0,11445.0498046875,123.6500015258789,252.60646057128906,-0.0033266013813597617
2019-03-28,2.39,2.41,97.19999694824219,59.29999923706055,69.37000274658203,14574.5,4676984.0,11570.0,121.9000015258789,253.56394958496094,0.010917400749215211
2019-03-29,2.41,2.41,97.27999877929688,60.13999938964844,69.5,14574.5,4695785.0,11570.0,121.9000015258789,253.56394958496094,0.0
2019-04-01,2.49,2.42,97.25,61.59000015258789,69.43000030517578,14694.4,4695785.0,11669.150390625,121.52999877929688,258.1888427734375,0.008569610252809001
2019-04-02,2.48,2.42,97.36000061035156,62.58000183105469,69.19529724121094,14694.4,4695785.0,11713.2001953125,121.9800033569336,258.31524658203125,0.0037748939051200914
2019-04-03,2.52,2.42,97.08999633789062,62.459999084472656,68.91020202636719,14694.4,4695785.0,11643.9501953125,121.80000305175781,258.7218017578125,-0.005912133221091298
2019-04-04,2.51,2.42,97.30999755859375,62.099998474121094,68.8499984741211,14694.4,4695785.0,11598.0,122.11000061035156,259.40826416015625,-0.003946272059030087
2019-04-05,2.5,2.42,97.4000015258789,63.08000183105469,68.97039794921875,14694.4,4699604.67061145,11665.9501953125,121.9800033569336,260.66387939453125,0.005858785593421345
2019-04-08,2.52,2.42,97.05000305175781,64.4000015258789,69.16000366210938,14742.4,4699604.67061145,11604.5,122.51000213623047,260.8625793457031,-0.005267483083991831
2019-04-09,2.51,2.42,97.01000213623047,63.97999954223633,69.55249786376953,14742.4,4699604.67061145,11671.9501953125,123.1500015258789,259.5257263183594,0.005812417192683883
2019-04-10,2.48,2.42,96.94999694824219,64.61000061035156,69.26180267333984,14742.4,4699604.67061145,11584.2998046875,123.52999877929688,260.4109802246094,-0.007509489773200095
2019-04-11,2.51,2.42,97.18000030517578,63.58000183105469,69.14019775390625,14742.4,4699604.67061145,11596.7001953125,121.94999694824219,260.3386535644531,0.0010704480058416621
2019-04-12,2.56,2.42,96.97000122070312,63.88999938964844,69.43000030517578,14742.4,4701826.0,11643.4501953125,121.83000183105469,262.1001281738281,0.0040313191867198395
2019-04-15,2.55,2.42,96.94000244140625,63.400001525878906,69.16100311279297,14764.9,4701826.0,11690.349609375,121.5999984741211,261.9284973144531,0.0040279653604204935
2019-04-16,2.6,2.42,97.04000091552734,64.05000305175781,69.80999755859375,14764.9,4701826.0,11787.150390625,120.51000213623047,262.1001281738281,0.008280400884877803
2019-04-17,2.59,2.42,97.01000213623047,63.7599983215332,69.88500213623047,14764.9,4701826.0,11787.150390625,120.51000213623047,262.1001281738281,0.0
2019-04-18,2.57,2.42,97.47000122070312,64.0,69.4010009765625,14764.9,4701826.0,11752.7998046875,120.37000274658203,261.9737548828125,-0.0029142400664389223
2019-04-19,2.57,2.42,97.47000122070312,64.0,69.38099670410156,14764.9,4707931.0,11752.7998046875,120.37000274658203,261.9737548828125,0.0
2019-04-22,2.59,2.42,97.27999877929688,65.69999694824219,69.36000061035156,14631.5,4707931.0,11594.4501953125,120.37000274658203,262.1994323730469,-0.013473352052831178
2019-04-23,2.57,2.42,97.56999969482422,66.30000305175781,70.0625,14631.5,4707931.0,11575.9501953125,120.12000274658203,264.55706787109375,-0.0015955909670886115
2019-04-24,2.53,2.42,98.0999984741211,65.88999938964844,69.75800323486328,14631.5,4707931.0,11726.150390625,120.47000122070312,263.9699401855469,0.012975193636658888
2019-04-25,2.54,2.42,98.19999694824219,65.20999908447266,70.0958023071289,14631.5,4707931.0,11641.7998046875,120.56999969482422,263.8073425292969,-0.007193374050953438
2019-04-26,2.51,2.42,98.01000213623047,63.29999923706055,70.16000366210938,14631.5,4697616.0,11754.650390625,121.37000274658203,265.03582763671875,0.009693568677590747
2019-04-29,2.54,2.42,97.86000061035156,63.5,69.84200286865234,14517.5,4697616.0,11754.650390625,121.37000274658203,265.03582763671875,0.0
2019-04-30,2.51,2.42,97.4800033569336,63.90999984741211,69.81179809570312,14517.5,4697616.0,11748.150390625,121.19999694824219,265.5868225097656,-0.0005529726349993158
2019-05-01,2.52,2.39,97.69000244140625,63.599998474121094,69.55599975585938,14517.5,4697616.0,11748.150390625,121.19999694824219,265.5868225097656,0.0
2019-05-02,2.55,2.39,97.83000183105469,61.810001373291016,69.63289642333984,14517.5,4697616.0,11724.75,119.94000244140625,263.021484375,-0.001991836148409698
2019-05-03,2.54,2.39,97.5199966430664,61.939998626708984,69.42440032958984,14517.5,4683918.0,11712.25,120.6500015258789,265.5958557128906,-0.0010661208128105448
2019-05-06,2.51,2.39,97.5199966430664,62.25,69.16799926757812,14595.3,4683918.0,11598.25,120.80999755859375,264.5028381347656,-0.00973339879186319
2019-05-07,2.45,2.39,97.62999725341797,61.400001525878906,69.40029907226562,14595.3,4683918.0,11497.900390625,121.20999908447266,260.08575439453125,-0.008652133673183404
2019-05-08,2.49,2.39,97.62000274658203,62.119998931884766,69.91000366210938,14595.3,4683918.0,11359.4501953125,120.91000366210938,259.7244567871094,-0.012041345863927244
2019-05-09,2.45,2.39,97.37000274658203,61.70000076293945,70.01000213623047,14595.3,4683918.0,11301.7998046875,121.19999694824219,258.9385070800781,-0.005075103956069027
2019-05-10,2.47,2.39,97.33000183105469,61.65999984741211,70.41000366210938,14595.3,4685377.0,11278.900390625,121.43000030517578,260.2392883300781,-0.0020261741013145596
2019-05-13,2.4,2.39,97.31999969482422,61.040000915527344,69.92250061035156,14593.7,4685377.0,11148.2001953125,122.66999816894531,253.6994171142578,-0.011588026384304118
2019-05-14,2.42,2.39,97.52999877929688,61.779998779296875,70.61699676513672,14593.7,4685377.0,11222.0498046875,122.45999908447266,255.9938507080078,0.006624352638199937
2019-05-15,2.37,2.39,97.56999969482422,62.02000045776367,70.30699920654297,14593.7,4685377.0,11157.0,122.38999938964844,257.4932861328125,-0.005796606308085428
2019-05-16,2.4,2.39,97.83999633789062,62.869998931884766,70.20919799804688,14593.7,4685377.0,11257.099609375,121.51000213623047,259.87799072265625,0.008971910851931497
2019-05-17,2.39,2.39,98.0,62.7599983215332,70.23500061035156,14593.7,4684866.0,11407.150390625,120.6500015258789,258.19793701171875,0.013329435330307948
2019-05-20,2.41,2.39,97.93000030517578,63.099998474121094,70.28150177001953,14619.3,4684866.0,11828.25,120.63999938964844,256.49066162109375,0.036915407876193296
2019-05-21,2.43,2.39,98.05999755859375,62.9900016784668,70.12750244140625,14619.3,4684866.0,11709.099609375,120.36000061035156,258.802978515625,-0.010073374389702572
2019-05-22,2.39,2.39,98.11000061035156,61.41999816894531,70.12750244140625,14619.3,4684866.0,11737.900390625,120.23999786376953,258.0081481933594,0.0024596922232125173
2019-05-23,2.31,2.39,97.8499984741211,57.90999984741211,69.97250366210938,14619.3,4684866.0,11657.0498046875,121.16999816894531,254.85565185546875,-0.006887993870017373
2019-05-24,2.32,2.39,97.61000061035156,58.630001068115234,69.94499969482422,14619.3,4692616.0,11844.099609375,121.30000305175781,255.43380737304688,0.016046067214389392
2019-05-27,2.32,2.39,97.61000061035156,58.630001068115234,69.36000061035156,14608.9,4692616.0,11924.75,121.30000305175781,255.43380737304688,0.006809330661248669
2019-05-28,2.26,2.39,97.95999908447266,59.13999938964844,69.72000122070312,14608.9,4692616.0,11928.75,120.83000183105469,253.05807495117188,0.0003354368016101894
2019-05-29,2.25,2.39,98.13999938964844,58.810001373291016,69.875,14608.9,4692616.0,11861.099609375,120.87000274658203,251.35997009277344,-0.005671205333752538
2019-05-30,2.22,2.39,98.13999938964844,56.59000015258789,69.81500244140625,14608.9,4692616.0,11945.900390625,121.69000244140625,252.04644775390625,0.007149487319284775
2019-05-31,2.14,2.39,97.75,53.5,69.9800033569336,14608.9,4685961.0,11922.7998046875,123.33000183105469,248.65000915527344,-0.0019337668306382838
2019-06-01,2.14,2.38,97.75,53.5,69.9800033569336,14608.9,4685961.0,11922.7998046875,123.33000183105469,248.65000915527344,0.0
2019-06-03,2.07,2.38,97.13999938964844,53.25,69.5696029663086,14741.0,4685961.0,12088.5498046875,125.11000061035156,248.0177459716797,0.013901936014629301
2019-06-04,2.12,2.38,97.06999969482422,53.47999954223633,69.16190338134766,14741.0,4685961.0,12021.650390625,125.1500015258789,253.40138244628906,-0.005534114111566901
2019-06-05,2.12,2.38,97.37000274658203,51.68000030517578,69.55999755859375,14741.0,4685961.0,12021.650390625,125.1500015258789,253.40138244628906,0.0
2019-06-06,2.12,2.38,97.02999877929688,52.59000015258789,69.625,14741.0,4685961.0,11843.75,125.87999725341797,257.2583923339844,-0.014798333410505293
2019-06-07,2.09,2.38,96.61000061035156,53.9900016784668,69.36000061035156,14741.0,4690441.0,11870.650390625,126.58999633789062,259.83282470703125,0.0022712730870713127
2019-06-10,2.15,2.38,96.76000213623047,53.2599983215332,69.34500122070312,14782.8,4690441.0,11922.7001953125,125.33000183105469,261.0252685546875,0.004384747505377318
2019-06-11,2.15,2.38,96.69000244140625,53.27000045776367,69.52349853515625,14782.8,4690441.0,11965.599609375,125.18000030517578,260.9619445800781,0.0035981290613484873
2019-06-12,2.13,2.38,97.0,51.13999938964844,69.3864974975586,14782.8,4690441.0,11906.2001953125,125.83000183105469,260.5013427734375,-0.004964181988503125
2019-06-13,2.1,2.38,97.01000213623047,52.279998779296875,69.69999694824219,14782.8,4690441.0,11914.0498046875,126.5999984741211,261.57623291015625,0.0006592875347493088
2019-06-14,2.09,2.38,97.56999969482422,52.5099983215332,69.80000305175781,14782.8,4681351.0,11823.2998046875,126.55999755859375,261.2871398925781,-0.007617057296864349
2019-06-17,2.09,2.38,97.55999755859375,51.93000030517578,69.77050018310547,14823.7,4681351.0,11672.150390625,126.4800033569336,261.3864440917969,-0.012784029548381648
2019-06-18,2.06,2.38,97.63999938964844,53.900001525878906,70.11250305175781,14823.7,4681351.0,11691.5,127.12000274658203,264.1233825683594,0.0016577587443133979
2019-06-19,2.03,2.38,97.12000274658203,53.7599983215332,69.76499938964844,14823.7,4681351.0,11691.4501953125,127.88999938964844,264.7196350097656,-4.259905700743083e-06
2019-06-20,2.01,2.38,96.62999725341797,56.650001525878906,69.87000274658203,14823.7,4681351.0,11831.75,131.11000061035156,267.24884033203125,0.012000205478679637
2019-06-21,2.07,2.38,96.22000122070312,57.43000030517578,69.77999877929688,14823.7,4682680.0,11724.099609375,131.97999572753906,266.86041259765625,-0.009098433505187353
2019-06-24,2.02,2.38,95.9800033569336,57.900001525878906,69.56990051269531,14703.6,4682680.0,11699.650390625,133.94000244140625,266.53363037109375,-0.002085381356743965
2019-06-25,2.0,2.38,96.16000366210938,57.83000183105469,69.60250091552734,14703.6,4682680.0,11796.4501953125,134.1999969482422,263.91961669921875,0.008273734808782462
2019-06-26,2.05,2.38,96.20999908447266,59.380001068115234,69.63749694824219,14703.6,4682680.0,11847.5498046875,132.97000122070312,263.6562805175781,0.004331778503613437
2019-06-27,2.01,2.38,96.19000244140625,59.43000030517578,69.60250091552734,14703.6,4682680.0,11841.5498046875,132.83999633789062,264.5911865234375,-0.0005064338279993086
2019-06-28,2.0,2.38,96.12999725341797,58.470001220703125,69.32499694824219,14703.6,4692614.0,11788.849609375,133.1999969482422,265.95269775390625,-0.004450447465215945
2019-07-01,2.03,2.4,96.83999633789062,59.09000015258789,68.94049835205078,14823.1,4692614.0,11865.599609375,130.6199951171875,268.3672790527344,0.006510389269786421
2019-07-02,1.98,2.4,96.7300033569336,56.25,69.1675033569336,14823.1,4692614.0,11910.2998046875,133.41000366210938,269.0661315917969,0.003767209141051886
2019-07-03,1.96,2.4,96.7699966430664,57.34000015258789,69.0824966430664,14823.1,4692614.0,11916.75,133.6300048828125,271.21722412109375,0.0005415644793391738
2019-07-04,1.96,2.4,96.7699966430664,57.34000015258789,69.00749969482422,14823.1,4692614.0,11946.75,133.6300048828125,271.21722412109375,0.0025174649128327786
2019-07-05,2.04,2.4,97.25,57.5099983215332,68.73999786376953,14823.1,4677463.0,11811.150390625,132.13999938964844,270.9087829589844,-0.011350334557515662
