Date,NIFTY,US10Y,DXY,OIL,USDINR
2023-07-07,19331.80078125,4.050000190734863,102.2699966430664,78.47000122070312,82.76840209960938
2023-07-10,19355.900390625,4.00600004196167,101.97000122070312,77.69000244140625,82.61530303955078
2023-07-11,19439.400390625,3.9800000190734863,101.7300033569336,79.4000015258789,82.52529907226562
2023-07-12,19384.30078125,3.8610000610351562,100.5199966430664,80.11000061035156,82.39990234375
2023-07-13,19413.75,3.760999917984009,99.7699966430664,81.36000061035156,82.00180053710938
2023-07-14,19564.5,3.819000005722046,99.91000366210938,79.87000274658203,82.03079986572266
2023-07-17,19711.44921875,3.796999931335449,99.83999633789062,78.5,82.07679748535156
2023-07-18,19749.25,3.7890000343322754,99.94000244140625,79.62999725341797,82.06159973144531
2023-07-19,19833.150390625,3.742000102996826,100.27999877929688,79.45999908447266,82.07540130615234
2023-07-20,19979.150390625,3.8540000915527344,100.87999725341797,79.63999938964844,82.06169891357422
2023-07-21,19745.0,3.8369998931884766,101.06999969482422,81.06999969482422,82.0823974609375
2023-07-24,19672.349609375,3.8570001125335693,101.3499984741211,82.73999786376953,81.99030303955078
2023-07-25,19680.599609375,3.9119999408721924,101.3499984741211,83.63999938964844,81.81420135498047
2023-07-26,19778.30078125,3.8510000705718994,100.88999938964844,82.91999816894531,81.95010375976562
2023-07-27,19659.900390625,4.01200008392334,101.7699966430664,84.23999786376953,81.97550201416016
2023-07-28,19646.05078125,3.9690001010894775,101.62000274658203,84.98999786376953,82.3749008178711
2023-07-31,19753.80078125,3.9590001106262207,101.86000061035156,85.55999755859375,82.25279998779297
2023-08-01,19733.55078125,4.051000118255615,102.30000305175781,84.91000366210938,82.2332992553711
2023-08-02,19526.55078125,4.078000068664551,102.58999633789062,83.19999694824219,82.30729675292969
2023-08-03,19381.650390625,4.189000129699707,102.54000091552734,85.13999938964844,82.7332992553711
2023-08-04,19517.0,4.059999942779541,102.0199966430664,86.23999786376953,82.7843017578125
2023-08-07,19597.30078125,4.078000068664551,102.05000305175781,85.33999633789062,82.69529724121094
2023-08-08,19570.849609375,4.026000022888184,102.52999877929688,86.16999816894531,82.74829864501953
2023-08-09,19632.55078125,4.01200008392334,102.48999786376953,87.55000305175781,82.84500122070312
2023-08-10,19543.099609375,4.079999923706055,102.5199966430664,86.4000015258789,82.86630249023438
2023-08-11,19428.30078125,4.168000221252441,102.83999633789062,86.80999755859375,82.79989624023438
2023-08-14,19434.55078125,4.184000015258789,103.19000244140625,86.20999908447266,82.89730072021484
2023-08-16,19465.0,4.257999897003174,103.41999816894531,83.44999694824219,83.19419860839844
2023-08-17,19365.25,4.308000087738037,103.44000244140625,84.12000274658203,83.23699951171875
2023-08-18,19310.150390625,4.250999927520752,103.37999725341797,84.80000305175781,83.09829711914062
2023-08-21,19393.599609375,4.3420000076293945,103.33000183105469,84.45999908447266,83.16729736328125
2023-08-22,19396.44921875,4.328000068664551,103.55999755859375,84.02999877929688,83.1135025024414
2023-08-23,19444.0,4.197999954223633,103.36000061035156,83.20999908447266,83.07330322265625
2023-08-24,19386.69921875,4.235000133514404,103.9800033569336,83.36000061035156,82.5447006225586
2023-08-25,19265.80078125,4.238999843597412,104.08000183105469,84.4800033569336,82.64140319824219
2023-08-28,19306.05078125,4.211999893188477,104.05999755859375,84.41999816894531,82.66429901123047
2023-08-29,19342.650390625,4.122000217437744,103.55000305175781,85.48999786376953,82.69149780273438
2023-08-30,19347.44921875,4.118000030517578,103.16000366210938,85.86000061035156,82.49469757080078
2023-08-31,19253.80078125,4.0929999351501465,103.62000274658203,86.86000061035156,82.70040130615234
2023-09-01,19435.30078125,4.172999858856201,104.23999786376953,88.55000305175781,82.68240356445312
2023-09-05,19574.900390625,4.26800012588501,104.80999755859375,90.04000091552734,82.7345962524414
2023-09-06,19611.05078125,4.289999961853027,104.86000061035156,90.5999984741211,83.08609771728516
2023-09-07,19727.05078125,4.260000228881836,105.05999755859375,89.91999816894531,83.25740051269531
2023-09-08,19819.94921875,4.257999897003174,105.08999633789062,90.6500015258789,83.24150085449219
2023-09-11,19996.349609375,4.288000106811523,104.56999969482422,90.63999938964844,83.03130340576172
2023-09-12,19993.19921875,4.263999938964844,104.70999908447266,92.05999755859375,82.94329833984375
2023-09-13,20070.0,4.249000072479248,104.7699966430664,91.87999725341797,82.84300231933594
2023-09-14,20103.099609375,4.288000106811523,105.41000366210938,93.69999694824219,82.93679809570312
2023-09-15,20192.349609375,4.322000026702881,105.31999969482422,93.93000030517578,83.0282974243164
2023-09-18,20133.30078125,4.318999767303467,105.19999694824219,94.43000030517578,83.08580017089844
2023-09-20,19901.400390625,4.348999977111816,105.16000366210938,93.52999877929688,83.19499969482422
2023-09-21,19742.349609375,4.480000019073486,105.36000061035156,93.30000305175781,83.08699798583984
2023-09-22,19674.25,4.438000202178955,105.58000183105469,93.2699966430664,82.89129638671875
2023-09-25,19674.55078125,4.541999816894531,106.0,93.29000091552734,82.97480010986328
2023-09-26,19664.69921875,4.558000087738037,106.2300033569336,93.95999908447266,83.0282974243164
2023-09-27,19716.44921875,4.625999927520752,106.66999816894531,96.55000305175781,83.29869842529297
2023-09-28,19523.55078125,4.5970001220703125,106.22000122070312,95.37999725341797,83.22270202636719
2023-09-29,19638.30078125,4.572999954223633,106.16999816894531,95.30999755859375,83.19300079345703
2023-10-03,19528.75,4.802000045776367,107.0,90.91999816894531,83.3593978881836
2023-10-04,19436.099609375,4.735000133514404,106.80000305175781,85.80999755859375,83.22979736328125
2023-10-05,19545.75,4.7170000076293945,106.33000183105469,84.06999969482422,83.44979858398438
2023-10-06,19653.5,4.783999919891357,106.04000091552734,84.58000183105469,83.22489929199219
2023-10-09,19512.349609375,4.796999931335449,106.08000183105469,88.1500015258789,83.12460327148438
2023-10-10,19689.849609375,4.65500020980835,105.83000183105469,87.6500015258789,83.27030181884766
2023-10-11,19811.349609375,4.59499979019165,105.81999969482422,85.81999969482422,83.25029754638672
2023-10-12,19794.0,4.711999893188477,106.56999969482422,86.0,83.21800231933594
2023-10-13,19751.05078125,4.629000186920166,106.6500015258789,90.88999938964844,83.26239776611328
2023-10-16,19731.75,4.711999893188477,106.23999786376953,89.6500015258789,83.28230285644531
2023-10-17,19811.5,4.8470001220703125,106.25,89.9000015258789,83.19950103759766
2023-10-18,19671.099609375,4.9039998054504395,106.56999969482422,91.5,83.26429748535156
2023-10-19,19624.69921875,4.98799991607666,106.25,92.37999725341797,83.26860046386719
2023-10-20,19542.650390625,4.923999786376953,106.16000366210938,92.16000366210938,83.12229919433594
2023-10-23,19281.75,4.8379998207092285,105.54000091552734,89.83000183105469,83.15979766845703
2023-10-25,19122.150390625,4.953000068664551,106.52999877929688,90.12999725341797,82.98780059814453
2023-10-26,18857.25,4.84499979019165,106.5999984741211,87.93000030517578,83.1709976196289
2023-10-27,19047.25,4.84499979019165,106.55999755859375,90.4800033569336,83.28250122070312
2023-10-30,19140.900390625,4.875,106.12000274658203,87.44999694824219,83.41339874267578
2023-10-31,19079.599609375,4.875,106.66000366210938,87.41000366210938,83.29650115966797
2023-11-01,18989.150390625,4.789000034332275,106.87999725341797,84.62999725341797,83.2771987915039
2023-11-02,19133.25,4.669000148773193,106.12000274658203,86.8499984741211,85.19400024414062
2023-11-03,19230.599609375,4.558000087738037,105.0199966430664,84.88999938964844,83.24729919433594
2023-11-06,19411.75,4.6620001792907715,105.22000122070312,85.18000030517578,83.15850067138672
2023-11-07,19406.69921875,4.571000099182129,105.54000091552734,81.61000061035156,83.2228012084961
2023-11-08,19443.5,4.5229997634887695,105.58999633789062,79.54000091552734,83.23269653320312
2023-11-09,19395.30078125,4.630000114440918,105.91000366210938,80.01000213623047,83.21769714355469
2023-11-10,19425.349609375,4.627999782562256,105.86000061035156,81.43000030517578,83.31939697265625
2023-11-13,19443.55078125,4.631999969482422,105.66000366210938,82.5199966430664,83.29889678955078
2023-11-15,19675.44921875,4.534999847412109,104.38999938964844,81.18000030517578,82.98159790039062
2023-11-16,19765.19921875,4.445000171661377,104.37000274658203,77.41999816894531,83.18620300292969
2023-11-17,19731.80078125,4.440999984741211,103.81999969482422,80.61000061035156,83.12030029296875
2023-11-20,19694.0,4.421999931335449,103.47000122070312,82.31999969482422,83.29149627685547
2023-11-21,19783.400390625,4.418000221252441,103.58999633789062,82.44999694824219,83.32219696044922
2023-11-22,19811.849609375,4.415999889373779,103.91999816894531,81.95999908447266,83.345703125
2023-11-24,19794.69921875,4.4720001220703125,103.4000015258789,80.58000183105469,83.34400177001953
2023-11-28,19889.69921875,4.335999965667725,102.75,81.68000030517578,83.364501953125
2023-11-29,20096.599609375,4.270999908447266,102.7699966430664,83.0999984741211,83.41809844970703
2023-11-30,20133.150390625,4.3520002365112305,103.5,82.83000183105469,83.3302993774414
2023-12-01,20267.900390625,4.22599983215332,103.2699966430664,78.87999725341797,83.35269927978516
2023-12-04,20686.80078125,4.288000106811523,103.63999938964844,78.02999877929688,83.21859741210938
2023-12-05,20855.099609375,4.171000003814697,104.05000305175781,77.19999694824219,83.41709899902344
2023-12-06,20937.69921875,4.120999813079834,104.1500015258789,74.30000305175781,83.31590270996094
2023-12-07,20901.150390625,4.129000186920166,103.54000091552734,74.05000305175781,83.28959655761719
2023-12-08,20969.400390625,4.244999885559082,104.01000213623047,75.83999633789062,83.35489654541016
2023-12-11,20997.099609375,4.238999843597412,104.0999984741211,76.02999877929688,83.43009948730469
2023-12-12,20906.400390625,4.205999851226807,103.87000274658203,73.23999786376953,83.34349822998047
2023-12-13,20926.349609375,4.0329999923706055,102.87000274658203,74.26000213623047,83.39600372314453
2023-12-14,21182.69921875,3.930000066757202,101.95999908447266,76.61000061035156,83.2853012084961
2023-12-15,21456.650390625,3.927999973297119,102.55000305175781,76.55000305175781,83.29660034179688
2023-12-18,21418.650390625,3.9539999961853027,102.51000213623047,77.94999694824219,83.04170227050781
2023-12-19,21453.099609375,3.921999931335449,102.16999816894531,79.2300033569336,83.11119842529297
2023-12-20,21150.150390625,3.877000093460083,102.41000366210938,79.69999694824219,83.09159851074219
2023-12-21,21255.05078125,3.8940000534057617,101.83999633789062,79.38999938964844,83.26719665527344
2023-12-22,21349.400390625,3.9010000228881836,101.69999694824219,79.06999969482422,83.13159942626953
2023-12-26,21441.349609375,3.885999917984009,101.47000122070312,81.06999969482422,83.17230224609375
2023-12-27,21654.75,3.7890000343322754,100.98999786376953,79.6500015258789,83.18280029296875
2023-12-28,21778.69921875,3.8499999046325684,101.2300033569336,78.38999938964844,83.26719665527344
2023-12-29,21731.400390625,3.865999937057495,101.33000183105469,77.04000091552734,82.302001953125
2024-01-02,21665.80078125,3.946000099182129,102.19999694824219,75.88999938964844,83.20259857177734
2024-01-03,21517.349609375,3.9070000648498535,102.45999908447266,78.25,83.25700378417969
2024-01-04,21658.599609375,3.990999937057495,102.41999816894531,77.58999633789062,83.31809997558594
2024-01-05,21710.80078125,4.041999816894531,102.41000366210938,78.76000213623047,83.2406005859375
2024-01-08,21513.0,4.001999855041504,102.20999908447266,76.12000274658203,83.19110107421875
2024-01-09,21544.849609375,4.019000053405762,102.56999969482422,77.58999633789062,83.05069732666016
2024-01-10,21618.69921875,4.03000020980835,102.36000061035156,76.80000305175781,83.131103515625
2024-01-11,21647.19921875,3.9769999980926514,102.29000091552734,77.41000366210938,83.02559661865234
2024-01-12,21894.55078125,3.950000047683716,102.4000015258789,78.29000091552734,83.07610321044922
2024-01-16,22032.30078125,4.065999984741211,103.36000061035156,78.29000091552734,82.8593978881836
2024-01-17,21571.94921875,4.105999946594238,103.44999694824219,77.87999725341797,83.08899688720703
2024-01-18,21462.25,4.144000053405762,103.54000091552734,79.0999984741211,83.17759704589844
2024-01-19,21622.400390625,4.145999908447266,103.29000091552734,78.55999755859375,83.16059875488281
2024-01-23,21238.80078125,4.142000198364258,103.62000274658203,79.55000305175781,83.09510040283203
2024-01-24,21453.94921875,4.177999973297119,103.23999786376953,80.04000091552734,83.22139739990234
2024-01-25,21352.599609375,4.131999969482422,103.56999969482422,82.43000030517578,83.09760284423828
2024-01-29,21737.599609375,4.091000080108643,103.61000061035156,82.4000015258789,83.12129974365234
2024-01-30,21522.099609375,4.059000015258789,103.4000015258789,82.87000274658203,83.1530990600586
2024-01-31,21725.69921875,3.9670000076293945,103.2699966430664,81.70999908447266,83.10970306396484
2024-02-01,21697.44921875,3.86299991607666,103.05000305175781,78.69999694824219,83.05359649658203
2024-02-02,21853.80078125,4.0329999923706055,103.91999816894531,77.33000183105469,82.92759704589844
2024-02-05,21771.69921875,4.164000034332275,104.44999694824219,77.98999786376953,82.99929809570312
2024-02-06,21929.400390625,4.090000152587891,104.18000030517578,78.58999633789062,83.10369873046875
2024-02-07,21930.5,4.110000133514404,104.04000091552734,79.20999908447266,83.07060241699219
2024-02-08,21717.94921875,4.170000076293945,104.1500015258789,81.62999725341797,83.01260375976562
2024-02-09,21782.5,4.186999797821045,104.08000183105469,82.19000244140625,82.98529815673828
2024-02-12,21616.05078125,4.171999931335449,104.16999816894531,82.0,83.0145034790039
2024-02-13,21743.25,4.315999984741211,104.95999908447266,82.7699966430664,82.99019622802734
2024-02-14,21840.05078125,4.267000198364258,104.72000122070312,81.5999984741211,83.07460021972656
2024-02-15,21910.75,4.239999771118164,104.30000305175781,82.86000061035156,83.04309844970703
2024-02-16,22040.69921875,4.295000076293945,104.27999877929688,83.47000122070312,83.00959777832031
2024-02-20,22196.94921875,4.275000095367432,104.08000183105469,82.33999633789062,83.02100372314453
2024-02-21,22055.05078125,4.324999809265137,104.01000213623047,83.02999877929688,82.8291015625
2024-02-22,22217.44921875,4.327000141143799,103.95999908447266,83.66999816894531,82.93840026855469
2024-02-23,22212.69921875,4.260000228881836,103.94000244140625,81.62000274658203,82.87229919433594
2024-02-26,22122.05078125,4.298999786376953,103.83000183105469,82.52999877929688,82.88179779052734
2024-02-27,22198.349609375,4.315000057220459,103.83000183105469,83.6500015258789,82.85199737548828
2024-02-28,21951.150390625,4.27400016784668,103.9800033569336,83.68000030517578,82.94819641113281
2024-02-29,21982.80078125,4.251999855041504,104.16000366210938,83.62000274658203,82.91190338134766
2024-03-01,22338.75,4.179999828338623,103.86000061035156,83.55000305175781,82.910400390625
2024-03-04,22405.599609375,4.218999862670898,103.83000183105469,82.80000305175781,82.84609985351562
2024-03-05,22356.30078125,4.13700008392334,103.80000305175781,82.04000091552734,82.9104995727539
2024-03-06,22474.05078125,4.104000091552734,103.37000274658203,82.95999908447266,82.88480377197266
2024-03-07,22493.55078125,4.0920000076293945,102.81999969482422,82.95999908447266,82.81909942626953
2024-03-11,22332.650390625,4.104000091552734,102.87000274658203,82.20999908447266,82.7520980834961
2024-03-12,22335.69921875,4.15500020980835,102.95999908447266,81.91999816894531,82.7782974243164
2024-03-13,21997.69921875,4.191999912261963,102.79000091552734,84.02999877929688,82.83509826660156
2024-03-14,22146.650390625,4.297999858856201,103.36000061035156,85.41999816894531,82.83110046386719
2024-03-15,22023.349609375,4.303999900817871,103.43000030517578,85.33999633789062,82.9655990600586
2024-03-18,22055.69921875,4.340000152587891,103.58000183105469,86.88999938964844,82.88890075683594
2024-03-19,21817.44921875,4.296999931335449,103.80999755859375,87.37999725341797,82.86360168457031
2024-03-20,21839.099609375,4.2729997634887695,103.41000366210938,85.94999694824219,83.04239654541016
2024-03-21,22011.94921875,4.270999908447266,104.0,85.77999877929688,83.05460357666016
2024-03-22,22096.75,4.2179999351501465,104.43000030517578,85.43000030517578,83.22660064697266
2024-03-26,22004.69921875,4.234000205993652,104.29000091552734,86.25,83.41739654541016
2024-03-27,22123.650390625,4.196000099182129,104.3499984741211,86.08999633789062,83.34549713134766
2024-03-28,22326.900390625,4.205999851226807,104.55000305175781,87.4800033569336,83.36499786376953
2024-04-01,22462.0,4.328999996185303,105.0199966430664,87.41999816894531,83.36479949951172
2024-04-02,22453.30078125,4.364999771118164,104.81999969482422,88.91999816894531,83.40969848632812
2024-04-03,22434.650390625,4.355000019073486,104.25,89.3499984741211,83.35030364990234
2024-04-04,22514.650390625,4.309000015258789,104.12000274658203,90.6500015258789,83.37329864501953
2024-04-05,22513.69921875,4.377999782562256,104.30000305175781,91.16999816894531,83.47779846191406
2024-04-08,22666.30078125,4.423999786376953,104.13999938964844,90.37999725341797,83.29679870605469
2024-04-09,22642.75,4.366000175476074,104.1500015258789,89.41999816894531,83.26959991455078
2024-04-10,22753.80078125,4.559999942779541,105.25,90.4800033569336,83.22429656982422
2024-04-12,22519.400390625,4.499000072479248,106.04000091552734,90.44999694824219,83.34929656982422
2024-04-15,22272.5,4.627999782562256,106.20999908447266,90.0999984741211,83.61109924316406
2024-04-16,22147.900390625,4.658999919891357,106.26000213623047,90.0199966430664,83.50599670410156
2024-04-18,21995.849609375,4.646999835968018,106.1500015258789,87.11000061035156,83.5958023071289
2024-04-19,22147.0,4.614999771118164,106.1500015258789,87.29000091552734,83.54499816894531
2024-04-22,22336.400390625,4.623000144958496,106.08000183105469,87.0,83.38529968261719
2024-04-23,22368.0,4.5980000495910645,105.69000244140625,88.41999816894531,83.38619995117188
2024-04-24,22402.400390625,4.6519999504089355,105.86000061035156,88.0199966430664,83.2833023071289
2024-04-25,22570.349609375,4.705999851226807,105.5999984741211,89.01000213623047,83.3405990600586
2024-04-26,22419.94921875,4.669000148773193,105.94000244140625,89.5,83.30180358886719
2024-04-29,22643.400390625,4.613999843597412,105.58000183105469,88.4000015258789,83.40229797363281
2024-04-30,22604.849609375,4.685999870300293,106.22000122070312,87.86000061035156,83.45110321044922
2024-05-02,22648.19921875,4.571000099182129,105.30000305175781,83.66999816894531,83.40640258789062
2024-05-03,22475.849609375,4.5,105.02999877929688,82.95999908447266,83.40630340576172
2024-05-06,22442.69921875,4.488999843597412,105.05000305175781,83.33000183105469,83.37999725341797
2024-05-07,22302.5,4.4629998207092285,105.41000366210938,83.16000366210938,83.4728012084961
2024-05-08,22302.5,4.492000102996826,105.55000305175781,83.58000183105469,83.46990203857422
2024-05-09,21957.5,4.448999881744385,105.2300033569336,83.87999725341797,83.46430206298828
2024-05-10,22055.19921875,4.504000186920166,105.30999755859375,82.79000091552734,83.45939636230469
2024-05-13,22104.05078125,4.480999946594238,105.22000122070312,83.36000061035156,83.5248031616211
2024-05-14,22217.849609375,4.445000171661377,105.01000213623047,82.37999725341797,83.50550079345703
2024-05-15,22200.55078125,4.355999946594238,104.3499984741211,82.75,83.52420043945312
2024-05-16,22403.849609375,4.376999855041504,104.45999908447266,83.2699966430664,83.40509796142578
2024-05-17,22466.099609375,4.420000076293945,104.44999694824219,83.9800033569336,83.47010040283203
2024-05-21,22529.05078125,4.414000034332275,104.66000366210938,82.87999725341797,83.31500244140625
2024-05-22,22597.80078125,4.434000015258789,104.94000244140625,81.9000015258789,83.31680297851562
2024-05-23,22967.650390625,4.474999904632568,105.11000061035156,81.36000061035156,83.26709747314453
2024-05-24,22957.099609375,4.4670000076293945,104.72000122070312,82.12000274658203,83.2863998413086
2024-05-28,22888.150390625,4.541999816894531,104.61000061035156,84.22000122070312,83.14569854736328
2024-05-29,22704.69921875,4.624000072479248,105.0999984741211,83.5999984741211,83.20649719238281
2024-05-30,22488.650390625,4.553999900817871,104.72000122070312,81.86000061035156,83.3656005859375
2024-05-31,22530.69921875,4.513999938964844,104.66999816894531,81.62000274658203,83.3208999633789
2024-06-03,23263.900390625,4.4019999504089355,104.13999938964844,78.36000061035156,83.45079803466797
2024-06-04,21884.5,4.335999965667725,104.11000061035156,77.5199966430664,83.09339904785156
2024-06-05,22620.349609375,4.289000034332275,104.2699966430664,78.41000366210938,83.62940216064453
2024-06-06,22821.400390625,4.281000137329102,104.0999984741211,79.87000274658203,83.38079833984375
2024-06-07,23290.150390625,4.429999828338623,104.88999938964844,79.62000274658203,83.47309875488281
2024-06-10,23259.19921875,4.468999862670898,105.1500015258789,81.62999725341797,83.52760314941406
2024-06-11,23264.849609375,4.4039998054504395,105.2300033569336,81.91999816894531,83.52980041503906
2024-06-12,23322.94921875,4.295000076293945,104.6500015258789,82.5999984741211,83.5968017578125
2024-06-13,23398.900390625,4.23799991607666,105.19999694824219,82.75,83.5343017578125
2024-06-14,23465.599609375,4.2129998207092285,105.55000305175781,82.62000274658203,83.52210235595703
2024-06-18,23557.900390625,4.2170000076293945,105.26000213623047,85.33000183105469,83.51010131835938
2024-06-20,23567.0,4.254000186920166,105.58999633789062,85.70999908447266,83.41950225830078
2024-06-21,23501.099609375,4.256999969482422,105.80000305175781,85.23999786376953,83.60160064697266
2024-06-24,23537.849609375,4.248000144958496,105.47000122070312,86.01000213623047,83.5625
2024-06-25,23721.30078125,4.23799991607666,105.61000061035156,85.01000213623047,83.46040344238281
2024-06-26,23868.80078125,4.315999984741211,106.05000305175781,85.25,83.41459655761719
2024-06-27,24044.5,4.288000106811523,105.91000366210938,86.38999938964844,83.58039855957031
2024-06-28,24010.599609375,4.3429999351501465,105.87000274658203,86.41000366210938,83.45089721679688
2024-07-01,24141.94921875,4.479000091552734,105.9000015258789,86.5999984741211,83.36750030517578
2024-07-02,24123.849609375,4.435999870300293,105.72000122070312,86.23999786376953,83.44129943847656
2024-07-03,24286.5,4.355000019073486,105.4000015258789,87.33999633789062,83.4791030883789
2024-07-05,24323.849609375,4.271999835968018,104.87999725341797,86.54000091552734,83.49340057373047
2024-07-08,24320.55078125,4.269000053405762,105.01000213623047,85.75,83.47209930419922
2024-07-09,24433.19921875,4.300000190734863,105.12000274658203,84.66000366210938,83.45760345458984
2024-07-10,24324.44921875,4.28000020980835,105.05000305175781,85.08000183105469,83.49299621582031
2024-07-11,24315.94921875,4.192999839782715,104.44000244140625,85.4000015258789,83.49590301513672
2024-07-12,24502.150390625,4.189000129699707,104.08999633789062,85.02999877929688,83.51850128173828
2024-07-15,24586.69921875,4.229000091552734,104.19000244140625,84.8499984741211,83.52030181884766
2024-07-16,24613.0,4.166999816894531,104.2699966430664,83.7300033569336,83.58760070800781
2024-07-18,24800.849609375,4.189000129699707,104.16999816894531,85.11000061035156,83.57209777832031
2024-07-19,24530.900390625,4.238999843597412,104.4000015258789,82.62999725341797,83.67430114746094
2024-07-22,24509.25,4.260000228881836,104.30999755859375,82.4000015258789,83.73030090332031
2024-07-23,24479.05078125,4.238999843597412,104.44999694824219,81.01000213623047,83.67130279541016
2024-07-24,24413.5,4.285999774932861,104.38999938964844,81.70999908447266,83.70680236816406
2024-07-25,24406.099609375,4.25600004196167,104.36000061035156,82.37000274658203,83.74299621582031
2024-07-26,24834.849609375,4.199999809265137,104.31999969482422,81.12999725341797,83.73760223388672
2024-07-29,24836.099609375,4.177999973297119,104.55999755859375,79.77999877929688,83.72779846191406
2024-07-30,24857.30078125,4.14300012588501,104.55000305175781,78.62999725341797,83.75050354003906
2024-07-31,24951.150390625,4.109000205993652,104.0999984741211,80.72000122070312,83.73899841308594
2024-08-01,25010.900390625,3.9760000705718994,104.41999816894531,79.5199966430664,83.7177963256836
2024-08-02,24717.69921875,3.7920000553131104,103.20999908447266,76.80999755859375,83.743896484375
2024-08-05,24055.599609375,3.7850000858306885,102.69000244140625,76.30000305175781,83.73529815673828
2024-08-06,23992.55078125,3.888000011444092,102.97000122070312,76.4800033569336,84.00260162353516
2024-08-07,24297.5,3.9679999351501465,103.19999694824219,78.33000183105469,83.93489837646484
2024-08-08,24117.0,3.996999979019165,103.20999908447266,79.16000366210938,83.94239807128906
2024-08-09,24367.5,3.941999912261963,103.13999938964844,79.66000366210938,83.98899841308594
2024-08-12,24347.0,3.9089999198913574,103.13999938964844,82.30000305175781,83.94979858398438
2024-08-13,24139.0,3.8519999980926514,102.55999755859375,80.69000244140625,83.88999938964844
2024-08-14,24143.75,3.819999933242798,102.56999969482422,79.76000213623047,83.88200378417969
2024-08-16,24541.150390625,3.8919999599456787,102.45999908447266,79.68000030517578,83.94830322265625
2024-08-19,24572.650390625,3.867000102996826,101.88999938964844,77.66000366210938,83.88980102539062
2024-08-20,24698.849609375,3.818000078201294,101.44000244140625,77.19999694824219,83.87860107421875
2024-08-21,24770.19921875,3.7780001163482666,101.04000091552734,76.05000305175781,83.77940368652344
2024-08-22,24811.5,3.861999988555908,101.51000213623047,77.22000122070312,83.88860321044922
2024-08-23,24823.150390625,3.806999921798706,100.72000122070312,79.0199966430664,83.94059753417969
2024-08-26,25010.599609375,3.818000078201294,100.8499984741211,81.43000030517578,83.81379699707031
2024-08-27,25017.75,3.8329999446868896,100.55000305175781,79.55000305175781,83.88369750976562
2024-08-28,25052.349609375,3.8410000801086426,101.08999633789062,78.6500015258789,83.92160034179688
2024-08-29,25151.94921875,3.867000102996826,101.33999633789062,79.94000244140625,83.94149780273438
2024-08-30,25235.900390625,3.9110000133514404,101.69999694824219,78.80000305175781,83.89510345458984
2024-09-03,25279.849609375,3.8440001010894775,101.83000183105469,73.75,83.92729949951172
2024-09-04,25198.69921875,3.7679998874664307,101.36000061035156,72.69999694824219,83.95030212402344
2024-09-05,25145.099609375,3.7309999465942383,101.11000061035156,72.69000244140625,83.98249816894531
2024-09-06,24852.150390625,3.7100000381469727,101.18000030517578,71.05999755859375,83.98359680175781
2024-09-09,24936.400390625,3.697000026702881,101.55000305175781,71.83999633789062,83.98259735107422
2024-09-10,25041.099609375,3.6459999084472656,101.62999725341797,69.19000244140625,83.98090362548828
2024-09-11,24918.44921875,3.6530001163482666,101.68000030517578,70.61000061035156,83.98200225830078
2024-09-12,25388.900390625,3.680000066757202,101.37000274658203,71.97000122070312,83.99259948730469
2024-09-13,25356.5,3.6500000953674316,101.11000061035156,71.61000061035156,83.93479919433594
2024-09-16,25383.75,3.621000051498413,100.76000213623047,72.75,83.88480377197266
2024-09-17,25418.55078125,3.6419999599456787,100.88999938964844,73.69999694824219,83.88400268554688
2024-09-18,25377.55078125,3.684999942779541,100.5999984741211,73.6500015258789,83.77059936523438
2024-09-19,25415.80078125,3.740000009536743,100.61000061035156,74.87999725341797,83.69170379638672
2024-09-20,25790.94921875,3.7279999256134033,100.72000122070312,74.48999786376953,83.61470031738281
2024-09-23,25939.05078125,3.739000082015991,100.91999816894531,73.9000015258789,83.48709869384766
2024-09-24,25940.400390625,3.7360000610351562,100.37000274658203,75.16999816894531,83.55960083007812
2024-09-25,26004.150390625,3.7809998989105225,100.91999816894531,73.45999908447266,83.56759643554688
2024-09-26,26216.05078125,3.7909998893737793,100.55999755859375,71.5999984741211,83.62409973144531
2024-09-27,26178.94921875,3.749000072479248,100.41999816894531,71.9800033569336,83.61710357666016
2024-09-30,25810.849609375,3.802000045776367,100.77999877929688,71.7699966430664,83.71640014648438
2024-10-01,25796.900390625,3.743000030517578,101.19000244140625,73.55999755859375,83.82730102539062
2024-10-03,25250.099609375,3.8499999046325684,101.98999786376953,77.62000274658203,83.91960144042969
2024-10-04,25014.599609375,3.9809999465942383,102.5199966430664,78.05000305175781,84.0093994140625
2024-10-07,24795.75,4.026000022888184,102.54000091552734,80.93000030517578,84.02780151367188
2024-10-08,25013.150390625,4.0329999923706055,102.55000305175781,77.18000030517578,83.96410369873047
2024-10-09,24981.94921875,4.066999912261963,102.93000030517578,76.58000183105469,83.91459655761719
2024-10-10,24998.44921875,4.0960001945495605,102.98999786376953,79.4000015258789,83.94219970703125
2024-10-11,24964.25,4.072999954223633,102.88999938964844,79.04000091552734,83.94599914550781
2024-10-14,25127.94921875,4.0980000495910645,103.30000305175781,77.45999908447266,84.16829681396484
2024-10-15,25057.349609375,4.038000106811523,103.26000213623047,74.25,84.04850006103516
2024-10-16,24971.30078125,4.015999794006348,103.58999633789062,74.22000122070312,84.05619812011719
2024-10-17,24749.849609375,4.0960001945495605,103.83000183105469,74.44999694824219,84.03929901123047
2024-10-18,24854.05078125,4.072999954223633,103.48999786376953,73.05999755859375,84.05380249023438
